"LL";"LANG";"NAME"
"34.3415750,108.9397700";"en";"Xi'an"
"21.1702401,72.8310607";"en";"Surat"
"-26.2041028,28.0473051";"en";"Johannesburg"
"-26.2041028,28.0473051";"en";"Dar es Salaam"
"31.2989790,120.5852900";"en";"Suzhou"
"45.8037750,126.5349670";"en";"Harbin"
"30.0130557,31.2088526";"en";"Giza"
"34.7466110,113.6253280";"en";"Zhengzhou"
"25.0169826,121.4627868";"en";"New Taipei City"
"34.0522342,-118.2436849";"en";"Los Angeles"
"-33.9248685,18.4240553";"en";"Cape Town"
"35.4437078,139.6380256";"en";"Yokohama"
"35.1795543,129.0756416";"en";"Busan"
"30.2740850,120.1550700";"en";"Hangzhou"
"52.5200066,13.4049540";"en";"Berlin"
"40.4167754,-3.7037902";"en";"Madrid"
"-34.6036844,-58.3815591";"en";"Buenos Aires"
"34.6937378,135.5021651";"en";"Osaka"
"48.8566140,2.3522219";"en";"Paris"
"41.8781136,-87.6297982";"en";"Chicago"
"29.7604267,-95.3698028";"en";"Houston"
"39.9525839,-75.1652215";"en";"Philadelphia"
"41.9027835,12.4963655";"en";"Rome"
"50.4501000,30.5234000";"en";"Kyiv"
"53.9045398,27.5615244";"en";"Minsk"
"44.4267674,26.1025384";"en";"Bucharest"
"48.2081743,16.3738189";"en";"Vienna"
"44.7865680,20.4489216";"en";"Belgrade"
"53.5510846,9.9936818";"en";"Hamburg"
"47.4979120,19.0402350";"en";"Budapest"
"52.2296756,21.0122287";"en";"Warsaw"
"41.3850639,2.1734035";"en";"Barcelona"
"49.9935000,36.2303830";"en";"Kharkiv"
"48.1351253,11.5819806";"en";"Munich"
"45.4586260,9.1818730";"en";"Milan"
"56.3232474,44.0377649";"en";"Nizhny Novgorod"
"42.6977082,23.3218675";"en";"Sofia"
"50.8503396,4.3517103";"en";"Brussels"
"52.4862430,-1.8904010";"en";"Birmingham"
"50.9375310,6.9602786";"en";"Cologne"
"48.7080480,44.5133034";"en";"Volgograd"
"46.4825260,30.7233095";"en";"Odessa"
"26.1420358,-81.7948103";"en";"Naples"
"33.4483771,-112.0740373";"en";"Phoenix"
"29.4241219,-98.4936282";"en";"San Antonio"
"32.7157380,-117.1610838";"en";"San Diego"
"32.7766642,-96.7969879";"en";"Dallas"
"37.3382082,-121.8863286";"en";"San Jose"
"39.7684030,-86.1580680";"en";"Indianapolis"
"30.2671530,-97.7430608";"en";"Austin"
"37.7749295,-122.4194155";"en";"San Francisco"
"39.9611755,-82.9987942";"en";"Columbus"
"32.7554883,-97.3307658";"en";"Fort Worth"
"35.2270869,-80.8431267";"en";"Charlotte"
"42.3314270,-83.0457538";"en";"Detroit"
"31.7618778,-106.4850217";"en";"El Paso"
"35.1495343,-90.0489801";"en";"Memphis"
"42.3600825,-71.0588801";"en";"Boston"
"47.6062095,-122.3320708";"en";"Seattle"
"39.7392358,-104.9902510";"en";"Denver"
"39.2903848,-76.6121893";"en";"Baltimore"
"38.9071923,-77.0368707";"en";"Washington"
"38.2526647,-85.7584557";"en";"Louisville"
"43.0389025,-87.9064736";"en";"Milwaukee"
"43.6614710,-70.2553259";"en";"Portland"
"35.4675602,-97.5164276";"en";"Oklahoma"
"36.1699412,-115.1398296";"en";"Las Vegas"
"35.0853336,-106.6055534";"en";"Albuquerque"
"32.2217429,-110.9264790";"en";"Tucson"
"36.7468422,-119.7725868";"en";"Fresno"
"38.5815719,-121.4943996";"en";"Sacramento"
"39.0997265,-94.5785667";"en";"Kansas"
"36.8529263,-75.9779850";"en";"Virginia Beach"
"33.7489954,-84.3879824";"en";"Atlanta"
"38.8338816,-104.8213634";"en";"Colorado Springs"
"25.7616798,-80.1917902";"en";"Miami"
"37.8043637,-122.2711137";"en";"Oakland"
"41.4993200,-81.6943605";"en";"Cleveland"
"44.9777530,-93.2650108";"en";"Minneapolis"
"29.9510658,-90.0715323";"en";"New Orleans"
"35.3732921,-119.0187125";"en";"Bakersfield"
"40.4406248,-79.9958864";"en";"Pittsburgh"
"41.6639383,-83.5552120";"en";"Toledo"
"48.1485965,17.1077477";"en";"Bratislava"
"49.1950602,16.6068371";"en";"Brno"
